Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,109321,Centro de Salud Familiar Juan Antonio Ríos,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,4,30,40,52,60,49,39,29,42,18,448,811,12.0,101.0,128.0,136.0,155.0,114.0,96.0,110.0,87.0,62.0,1660.0,2661.0,33.33333333333333,29.7029702970297,31.25,38.23529411764706,38.70967741935484,42.98245614035088,40.625,26.36363636363636,48.275862068965516,29.03225806451613,26.987951807228917,30.47726418639609
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,200554,Centro Comunitario de Salud Familiar Las Enredaderas,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,0,1,0,1,0,1,0,0,20,26,3.0,10.0,8.0,16.0,17.0,12.0,13.0,12.0,9.0,6.0,89.0,202.0,0.0,10.0,0.0,6.25,0.0,8.333333333333332,0.0,8.333333333333332,0.0,0.0,22.47191011235955,12.871287128712872
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,200554,Centro Comunitario de Salud Familiar Las Enredaderas,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,1,1,3,5,5,0,3,4,4,3,30,62,3.0,10.0,8.0,16.0,17.0,12.0,13.0,12.0,9.0,6.0,89.0,202.0,33.33333333333333,10.0,37.5,31.25,29.411764705882355,0.0,23.076923076923077,33.33333333333333,44.44444444444444,50.0,33.70786516853933,30.693069306930692
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,200554,Centro Comunitario de Salud Familiar Las Enredaderas,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,4,3,3,5,4,3,4,1,1,17,49,3.0,10.0,8.0,16.0,17.0,12.0,13.0,12.0,9.0,6.0,89.0,202.0,0.0,40.0,37.5,18.75,29.411764705882355,33.33333333333333,23.076923076923077,33.33333333333333,11.11111111111111,16.666666666666664,19.101123595505616,24.257425742574256
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13108,Independencia,200554,Centro Comunitario de Salud Familiar Las Enredaderas,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,2,4,2,7,7,7,7,3,4,2,22,65,3.0,10.0,8.0,16.0,17.0,12.0,13.0,12.0,9.0,6.0,89.0,202.0,66.66666666666666,40.0,25.0,43.75,41.17647058823529,58.333333333333336,53.84615384615385,25.0,44.44444444444444,33.33333333333333,24.719101123595504,32.17821782178218
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109313,Centro de Salud Familiar Irene Frei de Cid,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,8,8,2,7,1,0,1,1,0,100,128,13.0,400.0,426.0,432.0,386.0,297.0,218.0,218.0,160.0,136.0,1058.0,3744.0,0.0,2.0,1.8779342723004695,0.4629629629629629,1.8134715025906734,0.33670033670033667,0.0,0.45871559633027525,0.625,0.0,9.45179584120983,3.418803418803419
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109313,Centro de Salud Familiar Irene Frei de Cid,Centro de Salud Familiar (CESFAM),Municipal,Normal,5,101,100,85,67,45,36,30,26,29,354,878,13.0,400.0,426.0,432.0,386.0,297.0,218.0,218.0,160.0,136.0,1058.0,3744.0,38.46153846153847,25.25,23.474178403755868,19.675925925925927,17.357512953367877,15.151515151515152,16.51376146788991,13.761467889908257,16.25,21.323529411764707,33.459357277882795,23.450854700854702
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109313,Centro de Salud Familiar Irene Frei de Cid,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,5,168,175,198,186,132,102,93,69,52,285,1465,13.0,400.0,426.0,432.0,386.0,297.0,218.0,218.0,160.0,136.0,1058.0,3744.0,38.46153846153847,42.0,41.07981220657277,45.83333333333333,48.18652849740933,44.44444444444444,46.788990825688074,42.6605504587156,43.125,38.23529411764706,26.937618147448017,39.129273504273506
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109313,Centro de Salud Familiar Irene Frei de Cid,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,3,123,143,147,126,119,80,94,64,55,319,1273,13.0,400.0,426.0,432.0,386.0,297.0,218.0,218.0,160.0,136.0,1058.0,3744.0,23.076923076923077,30.75,33.568075117370896,34.02777777777778,32.64248704663213,40.06734006734007,36.69724770642202,43.11926605504588,40.0,40.44117647058824,30.151228733459355,34.001068376068375
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109315,Centro de Salud Familiar Manuel Bustos Huerta,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,6,2,2,1,0,7,0,0,2,79,99,0.0,365.0,369.0,285.0,234.0,245.0,244.0,258.0,198.0,136.0,1411.0,3745.0,,1.643835616438356,0.5420054200542005,0.7017543859649122,0.4273504273504274,0.0,2.8688524590163933,0.0,0.0,1.4705882352941175,5.598866052445074,2.643524699599466
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109315,Centro de Salud Familiar Manuel Bustos Huerta,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,151,120,67,50,60,49,59,56,34,554,1200,0.0,365.0,369.0,285.0,234.0,245.0,244.0,258.0,198.0,136.0,1411.0,3745.0,,41.369863013698634,32.52032520325203,23.50877192982456,21.367521367521366,24.489795918367346,20.081967213114755,22.868217054263564,28.28282828282828,25.0,39.26293408929837,32.04272363150868
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109315,Centro de Salud Familiar Manuel Bustos Huerta,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,92,130,104,102,88,96,85,65,39,357,1158,0.0,365.0,369.0,285.0,234.0,245.0,244.0,258.0,198.0,136.0,1411.0,3745.0,,25.205479452054796,35.230352303523034,36.49122807017544,43.58974358974359,35.91836734693877,39.34426229508197,32.945736434108525,32.82828282828283,28.676470588235293,25.301204819277107,30.921228304405872
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109315,Centro de Salud Familiar Manuel Bustos Huerta,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,116,117,112,81,97,92,114,77,61,421,1288,0.0,365.0,369.0,285.0,234.0,245.0,244.0,258.0,198.0,136.0,1411.0,3745.0,,31.780821917808222,31.70731707317073,39.29824561403509,34.61538461538461,39.59183673469388,37.704918032786885,44.18604651162791,38.88888888888889,44.85294117647059,29.836995038979445,34.39252336448598
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109324,Centro de Salud Familiar Presidente Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,9,6,1,0,2,0,2,3,2,87,112,0.0,382.0,420.0,426.0,401.0,378.0,354.0,385.0,244.0,149.0,1072.0,4211.0,,2.356020942408377,1.4285714285714286,0.2347417840375587,0.0,0.5291005291005291,0.0,0.5194805194805194,1.2295081967213115,1.342281879194631,8.115671641791044,2.659700783661838
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109324,Centro de Salud Familiar Presidente Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,139,116,85,78,65,56,81,43,34,418,1115,0.0,382.0,420.0,426.0,401.0,378.0,354.0,385.0,244.0,149.0,1072.0,4211.0,,36.38743455497382,27.61904761904762,19.953051643192488,19.45137157107232,17.195767195767196,15.819209039548024,21.038961038961038,17.62295081967213,22.818791946308725,38.992537313432834,26.47827119449062
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109324,Centro de Salud Familiar Presidente Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,108,152,180,170,167,151,154,104,41,252,1479,0.0,382.0,420.0,426.0,401.0,378.0,354.0,385.0,244.0,149.0,1072.0,4211.0,,28.272251308900525,36.19047619047619,42.25352112676056,42.394014962593516,44.17989417989418,42.65536723163842,40.0,42.62295081967213,27.516778523489933,23.507462686567166,35.122298741391596
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109324,Centro de Salud Familiar Presidente Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,126,146,160,153,144,147,148,94,72,315,1505,0.0,382.0,420.0,426.0,401.0,378.0,354.0,385.0,244.0,149.0,1072.0,4211.0,,32.98429319371728,34.76190476190476,37.558685446009385,38.15461346633416,38.095238095238095,41.52542372881356,38.44155844155844,38.52459016393443,48.322147651006716,29.384328358208954,35.739729280455954
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109713,Centro Comunitario de Salud Familiar La Foresta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,4,2,1,0,0,0,0,0,0,5,12,1.0,47.0,46.0,42.0,21.0,18.0,37.0,31.0,17.0,8.0,84.0,352.0,0.0,8.51063829787234,4.3478260869565215,2.380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,5.952380952380952,3.4090909090909087
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109713,Centro Comunitario de Salud Familiar La Foresta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,18,13,8,5,2,4,8,1,1,45,105,1.0,47.0,46.0,42.0,21.0,18.0,37.0,31.0,17.0,8.0,84.0,352.0,0.0,38.297872340425535,28.26086956521739,19.047619047619047,23.809523809523807,11.11111111111111,10.81081081081081,25.806451612903224,5.88235294117647,12.5,53.57142857142857,29.829545454545453
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109713,Centro Comunitario de Salud Familiar La Foresta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,7,14,19,10,8,15,11,8,4,12,108,1.0,47.0,46.0,42.0,21.0,18.0,37.0,31.0,17.0,8.0,84.0,352.0,0.0,14.893617021276595,30.434782608695656,45.23809523809524,47.61904761904761,44.44444444444444,40.54054054054054,35.483870967741936,47.05882352941176,50.0,14.285714285714285,30.681818181818183
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109713,Centro Comunitario de Salud Familiar La Foresta,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,1,18,17,14,6,8,18,12,8,3,22,127,1.0,47.0,46.0,42.0,21.0,18.0,37.0,31.0,17.0,8.0,84.0,352.0,100.0,38.297872340425535,36.95652173913043,33.33333333333333,28.57142857142857,44.44444444444444,48.64864864864865,38.70967741935484,47.05882352941176,37.5,26.190476190476193,36.07954545454545
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109715,Centro Comunitario de Salud Familiar Pucara de Lasana,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,2,1,2,2,1,1,0,0,0,11,20,0.0,47.0,32.0,56.0,68.0,35.0,24.0,14.0,22.0,16.0,119.0,433.0,,4.25531914893617,3.125,3.571428571428571,2.941176470588235,2.857142857142857,4.166666666666666,0.0,0.0,0.0,9.243697478991598,4.618937644341801
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109715,Centro Comunitario de Salud Familiar Pucara de Lasana,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,18,5,11,14,7,1,2,1,5,40,104,0.0,47.0,32.0,56.0,68.0,35.0,24.0,14.0,22.0,16.0,119.0,433.0,,38.297872340425535,15.625,19.642857142857142,20.588235294117645,20.0,4.166666666666666,14.285714285714285,4.545454545454546,31.25,33.61344537815126,24.018475750577366
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109715,Centro Comunitario de Salud Familiar Pucara de Lasana,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,10,13,19,28,20,12,4,12,5,28,151,0.0,47.0,32.0,56.0,68.0,35.0,24.0,14.0,22.0,16.0,119.0,433.0,,21.27659574468085,40.625,33.92857142857143,41.17647058823529,57.14285714285714,50.0,28.57142857142857,54.54545454545454,31.25,23.52941176470588,34.8729792147806
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,109715,Centro Comunitario de Salud Familiar Pucara de Lasana,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,17,13,24,24,7,10,8,9,6,40,158,0.0,47.0,32.0,56.0,68.0,35.0,24.0,14.0,22.0,16.0,119.0,433.0,,36.17021276595745,40.625,42.857142857142854,35.294117647058826,20.0,41.66666666666667,57.14285714285714,40.909090909090914,37.5,33.61344537815126,36.489607390300236
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,200304,Centro Comunitario de Salud Familiar Beato Padre Hurtado,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,0,0,0,0,0,0,0,0,3,4,0.0,72.0,67.0,79.0,52.0,48.0,20.0,22.0,21.0,21.0,72.0,474.0,,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666666,0.8438818565400843
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,200304,Centro Comunitario de Salud Familiar Beato Padre Hurtado,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,26,23,21,10,11,3,4,5,7,32,142,0.0,72.0,67.0,79.0,52.0,48.0,20.0,22.0,21.0,21.0,72.0,474.0,,36.11111111111111,34.32835820895522,26.582278481012654,19.230769230769234,22.916666666666664,15.0,18.181818181818183,23.809523809523807,33.33333333333333,44.44444444444444,29.957805907172997
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,200304,Centro Comunitario de Salud Familiar Beato Padre Hurtado,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,24,25,32,28,25,6,9,9,6,16,180,0.0,72.0,67.0,79.0,52.0,48.0,20.0,22.0,21.0,21.0,72.0,474.0,,33.33333333333333,37.3134328358209,40.50632911392405,53.84615384615385,52.083333333333336,30.0,40.909090909090914,42.857142857142854,28.57142857142857,22.22222222222222,37.9746835443038
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,200304,Centro Comunitario de Salud Familiar Beato Padre Hurtado,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,21,19,26,14,12,11,9,7,8,21,148,0.0,72.0,67.0,79.0,52.0,48.0,20.0,22.0,21.0,21.0,72.0,474.0,,29.166666666666668,28.35820895522388,32.91139240506329,26.923076923076923,25.0,55.00000000000001,40.909090909090914,33.33333333333333,38.095238095238095,29.166666666666668,31.223628691983123
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,201091,Centro de Salud Familiar Marta Ugarte Román,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,7,3,3,1,3,2,2,4,2,213,240,0.0,250.0,303.0,328.0,300.0,300.0,235.0,190.0,208.0,206.0,2159.0,4479.0,,2.8000000000000003,0.9900990099009901,0.9146341463414633,0.33333333333333337,1.0,0.851063829787234,1.0526315789473684,1.9230769230769231,0.9708737864077669,9.865678554886522,5.35833891493637
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,201091,Centro de Salud Familiar Marta Ugarte Román,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,87,68,61,47,49,30,35,49,49,740,1215,0.0,250.0,303.0,328.0,300.0,300.0,235.0,190.0,208.0,206.0,2159.0,4479.0,,34.8,22.442244224422442,18.597560975609756,15.666666666666668,16.333333333333332,12.76595744680851,18.421052631578945,23.557692307692307,23.78640776699029,34.27512737378416,27.126590756865372
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,201091,Centro de Salud Familiar Marta Ugarte Román,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,103,137,161,138,147,110,72,79,69,557,1573,0.0,250.0,303.0,328.0,300.0,300.0,235.0,190.0,208.0,206.0,2159.0,4479.0,,41.199999999999996,45.21452145214521,49.08536585365854,46.0,49.0,46.808510638297875,37.89473684210527,37.980769230769226,33.49514563106796,25.798981009726724,35.119446304978794
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,201091,Centro de Salud Familiar Marta Ugarte Román,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,53,95,103,114,101,93,81,76,86,649,1451,0.0,250.0,303.0,328.0,300.0,300.0,235.0,190.0,208.0,206.0,2159.0,4479.0,,21.2,31.353135313531354,31.402439024390244,38.0,33.666666666666664,39.57446808510638,42.63157894736842,36.53846153846153,41.74757281553398,30.060213061602592,32.39562402321947
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109301,Centro de Salud Familiar Recoleta,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,8,7,4,2,2,1,3,4,5,219,255,13.0,236.0,378.0,375.0,420.0,332.0,289.0,261.0,179.0,153.0,2282.0,4918.0,0.0,3.389830508474576,1.8518518518518516,1.0666666666666667,0.4761904761904762,0.6024096385542169,0.34602076124567477,1.1494252873563218,2.2346368715083798,3.2679738562091507,9.596844872918492,5.185034566897113
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109301,Centro de Salud Familiar Recoleta,Centro de Salud Familiar (CESFAM),Municipal,Normal,5,83,111,101,104,74,58,47,42,56,1014,1695,13.0,236.0,378.0,375.0,420.0,332.0,289.0,261.0,179.0,153.0,2282.0,4918.0,38.46153846153847,35.16949152542373,29.365079365079367,26.93333333333333,24.761904761904763,22.289156626506024,20.069204152249135,18.007662835249043,23.463687150837988,36.60130718954248,44.43470639789658,34.465229768198455
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109301,Centro de Salud Familiar Recoleta,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,4,67,132,127,165,134,111,104,56,40,434,1374,13.0,236.0,378.0,375.0,420.0,332.0,289.0,261.0,179.0,153.0,2282.0,4918.0,30.76923076923077,28.389830508474578,34.92063492063492,33.86666666666667,39.285714285714285,40.36144578313253,38.4083044982699,39.84674329501915,31.28491620111732,26.143790849673206,19.018404907975462,27.938186254575033
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109301,Centro de Salud Familiar Recoleta,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,4,78,128,143,149,122,119,107,77,52,615,1594,13.0,236.0,378.0,375.0,420.0,332.0,289.0,261.0,179.0,153.0,2282.0,4918.0,30.76923076923077,33.05084745762712,33.86243386243386,38.13333333333333,35.476190476190474,36.74698795180723,41.17647058823529,40.99616858237548,43.01675977653631,33.98692810457516,26.950043821209462,32.41154941032941
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109303,Centro de Salud Familiar Quinta Bella,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,5,23,9,12,16,10,5,4,15,16,156,271,31.0,253.0,265.0,294.0,274.0,251.0,217.0,177.0,134.0,138.0,1773.0,3807.0,16.129032258064516,9.090909090909092,3.3962264150943398,4.081632653061225,5.839416058394161,3.9840637450199203,2.3041474654377883,2.2598870056497176,11.194029850746269,11.594202898550725,8.79864636209814,7.11846598371421
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109303,Centro de Salud Familiar Quinta Bella,Centro de Salud Familiar (CESFAM),Municipal,Normal,17,117,114,114,112,93,84,58,54,47,779,1589,31.0,253.0,265.0,294.0,274.0,251.0,217.0,177.0,134.0,138.0,1773.0,3807.0,54.83870967741935,46.24505928853755,43.0188679245283,38.775510204081634,40.87591240875913,37.05179282868526,38.70967741935484,32.7683615819209,40.298507462686565,34.05797101449276,43.936830231246475,41.73890202258996
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109303,Centro de Salud Familiar Quinta Bella,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,3,57,71,112,85,82,73,62,34,35,402,1016,31.0,253.0,265.0,294.0,274.0,251.0,217.0,177.0,134.0,138.0,1773.0,3807.0,9.67741935483871,22.529644268774703,26.79245283018868,38.095238095238095,31.02189781021898,32.669322709163346,33.6405529953917,35.02824858757062,25.37313432835821,25.36231884057971,22.673434856175973,26.687680588389807
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109303,Centro de Salud Familiar Quinta Bella,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,6,56,71,56,61,66,55,53,31,40,436,931,31.0,253.0,265.0,294.0,274.0,251.0,217.0,177.0,134.0,138.0,1773.0,3807.0,19.35483870967742,22.134387351778656,26.79245283018868,19.047619047619047,22.26277372262774,26.294820717131472,25.34562211981567,29.943502824858758,23.134328358208954,28.985507246376812,24.591088550479416,24.454951405306016
2023,establecimiento,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,109304,Centro de Salud Familiar Valdivieso,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,6,4,0,0,5,0,3,1,1,89,110,9.0,80.0,108.0,112.0,76.0,71.0,55.0,49.0,39.0,43.0,629.0,1271.0,11.11111111111111,7.5,3.7037037037037033,0.0,0.0,7.042253521126761,0.0,6.122448979591836,2.564102564102564,2.3255813953488373,14.149443561208267,8.654602675059008
