Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13505,San Pedro,Glicemia alterada,67,0,1,5,8,5,6,7,8,9,4,14,618,3,32,43,65,68,61,51,52,38,31,174,Hombre,0.0,3.125,11.627906976744185,12.307692307692308,7.352941176470589,9.836065573770492,13.725490196078432,15.384615384615385,23.684210526315788,12.903225806451612,8.045977011494253,10.841423948220065
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13505,San Pedro,Presion arterial elevada,126,0,5,8,7,6,9,7,10,9,2,63,618,3,32,43,65,68,61,51,52,38,31,174,Hombre,0.0,15.625,18.6046511627907,10.76923076923077,8.823529411764707,14.754098360655737,13.725490196078432,19.230769230769234,23.684210526315788,6.451612903225806,36.206896551724135,20.388349514563107
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13505,San Pedro,Tabaquismo,76,0,3,5,10,13,14,8,7,4,7,5,618,3,32,43,65,68,61,51,52,38,31,174,Hombre,0.0,9.375,11.627906976744185,15.384615384615385,19.11764705882353,22.950819672131146,15.686274509803921,13.461538461538462,10.526315789473683,22.58064516129032,2.8735632183908044,12.297734627831716
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Colesterol elevado,373,0,9,24,49,45,55,54,35,41,35,26,2149,10,109,175,191,161,154,118,101,97,83,950,Hombre,0.0,8.256880733944955,13.714285714285715,25.654450261780106,27.95031055900621,35.714285714285715,45.76271186440678,34.65346534653465,42.2680412371134,42.168674698795186,2.736842105263158,17.35691019078641
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Glicemia alterada,931,6,66,107,118,101,110,91,86,70,60,116,2149,10,109,175,191,161,154,118,101,97,83,950,Hombre,60.0,60.550458715596335,61.142857142857146,61.78010471204188,62.732919254658384,71.42857142857143,77.11864406779661,85.14851485148515,72.16494845360825,72.28915662650603,12.210526315789473,43.32247557003257
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Presion arterial elevada,565,0,9,27,32,27,27,33,36,25,30,319,2149,10,109,175,191,161,154,118,101,97,83,950,Hombre,0.0,8.256880733944955,15.428571428571427,16.75392670157068,16.77018633540373,17.532467532467532,27.966101694915253,35.64356435643564,25.773195876288657,36.144578313253014,33.578947368421055,26.29129827826896
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13601,Talagante,Tabaquismo,504,1,40,64,67,56,54,43,29,26,19,105,2149,10,109,175,191,161,154,118,101,97,83,950,Hombre,10.0,36.69724770642202,36.57142857142857,35.07853403141361,34.78260869565217,35.064935064935064,36.440677966101696,28.71287128712871,26.804123711340207,22.89156626506024,11.052631578947368,23.452768729641694
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Colesterol elevado,112,1,1,5,3,5,11,9,9,10,3,55,1252,4,88,84,121,95,87,77,79,69,52,496,Hombre,25.0,1.1363636363636365,5.952380952380952,2.479338842975207,5.263157894736842,12.643678160919542,11.688311688311687,11.39240506329114,14.492753623188406,5.769230769230769,11.088709677419354,8.945686900958465
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Glicemia alterada,320,0,18,22,27,26,21,28,19,26,20,113,1252,4,88,84,121,95,87,77,79,69,52,496,Hombre,0.0,20.454545454545457,26.190476190476193,22.31404958677686,27.368421052631582,24.137931034482758,36.36363636363637,24.050632911392405,37.68115942028986,38.46153846153847,22.782258064516128,25.559105431309902
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Presion arterial elevada,291,1,2,7,10,16,12,10,16,27,15,175,1252,4,88,84,121,95,87,77,79,69,52,496,Hombre,25.0,2.272727272727273,8.333333333333332,8.264462809917356,16.842105263157894,13.793103448275861,12.987012987012985,20.253164556962027,39.130434782608695,28.846153846153843,35.28225806451613,23.242811501597444
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13602,El Monte,Tabaquismo,400,1,33,38,62,43,40,38,32,23,14,76,1252,4,88,84,121,95,87,77,79,69,52,496,Hombre,25.0,37.5,45.23809523809524,51.2396694214876,45.26315789473684,45.97701149425287,49.35064935064935,40.50632911392405,33.33333333333333,26.923076923076923,15.32258064516129,31.948881789137378
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Colesterol elevado,124,4,0,5,12,8,11,12,11,9,10,42,1319,2,68,82,88,73,86,78,72,54,45,671,Hombre,200.0,0.0,6.097560975609756,13.636363636363635,10.95890410958904,12.790697674418606,15.384615384615385,15.277777777777779,16.666666666666664,22.22222222222222,6.259314456035768,9.401061410159212
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Glicemia alterada,396,4,27,32,28,24,30,36,26,20,20,149,1319,2,68,82,88,73,86,78,72,54,45,671,Hombre,200.0,39.705882352941174,39.02439024390244,31.818181818181817,32.87671232876712,34.883720930232556,46.15384615384615,36.11111111111111,37.03703703703704,44.44444444444444,22.205663189269746,30.022744503411676
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Presion arterial elevada,345,0,4,8,10,9,16,19,21,15,16,227,1319,2,68,82,88,73,86,78,72,54,45,671,Hombre,0.0,5.88235294117647,9.75609756097561,11.363636363636363,12.32876712328767,18.6046511627907,24.358974358974358,29.166666666666668,27.77777777777778,35.55555555555556,33.8301043219076,26.156178923426836
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13603,Isla de Maipo,Tabaquismo,298,0,27,34,43,29,32,39,18,10,18,48,1319,2,68,82,88,73,86,78,72,54,45,671,Hombre,0.0,39.705882352941174,41.46341463414634,48.86363636363637,39.726027397260275,37.2093023255814,50.0,25.0,18.51851851851852,40.0,7.153502235469449,22.592873388931007
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Colesterol elevado,46,0,2,6,2,5,3,5,11,3,3,6,2029,50,146,115,131,121,98,96,100,91,63,1018,Hombre,0.0,1.36986301369863,5.217391304347826,1.5267175572519083,4.132231404958678,3.061224489795918,5.208333333333334,11.0,3.296703296703297,4.761904761904762,0.5893909626719057,2.2671266633809757
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Glicemia alterada,145,13,7,10,12,15,10,18,15,10,7,28,2029,50,146,115,131,121,98,96,100,91,63,1018,Hombre,26.0,4.794520547945205,8.695652173913043,9.16030534351145,12.396694214876034,10.204081632653061,18.75,15.0,10.989010989010989,11.11111111111111,2.75049115913556,7.146377525874816
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Presion arterial elevada,500,5,7,4,15,28,22,27,20,22,14,336,2029,50,146,115,131,121,98,96,100,91,63,1018,Hombre,10.0,4.794520547945205,3.4782608695652173,11.450381679389313,23.140495867768596,22.448979591836736,28.125,20.0,24.175824175824175,22.22222222222222,33.00589390962672,24.642681123706257
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13604,Padre Hurtado,Tabaquismo,430,7,40,50,46,33,40,25,35,33,17,104,2029,50,146,115,131,121,98,96,100,91,63,1018,Hombre,14.000000000000002,27.397260273972602,43.47826086956522,35.11450381679389,27.27272727272727,40.816326530612244,26.041666666666668,35.0,36.26373626373626,26.984126984126984,10.216110019646365,21.19270576638738
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Colesterol elevado,586,1,11,32,63,51,68,57,47,54,42,160,3218,13,173,232,253,206,187,187,172,163,124,1508,Hombre,7.6923076923076925,6.358381502890173,13.793103448275861,24.90118577075099,24.75728155339806,36.36363636363637,30.481283422459892,27.325581395348834,33.12883435582822,33.87096774193548,10.610079575596817,18.210068365444375
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Glicemia alterada,1223,2,38,67,85,85,51,74,62,63,52,644,3218,13,173,232,253,206,187,187,172,163,124,1508,Hombre,15.384615384615385,21.965317919075144,28.879310344827587,33.59683794466403,41.262135922330096,27.27272727272727,39.57219251336899,36.04651162790697,38.65030674846626,41.935483870967744,42.70557029177719,38.004972032318214
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Presion arterial elevada,830,0,12,13,34,36,42,53,34,58,46,502,3218,13,173,232,253,206,187,187,172,163,124,1508,Hombre,0.0,6.9364161849710975,5.603448275862069,13.438735177865613,17.475728155339805,22.459893048128343,28.342245989304814,19.767441860465116,35.58282208588957,37.096774193548384,33.28912466843501,25.79241765071473
2023,comuna,10,Servicio de Salud Metropolitano Occidente,13605,Peñaflor,Tabaquismo,816,2,61,88,94,99,61,74,56,45,45,191,3218,13,173,232,253,206,187,187,172,163,124,1508,Hombre,15.384615384615385,35.26011560693642,37.93103448275862,37.15415019762846,48.05825242718447,32.62032085561498,39.57219251336899,32.55813953488372,27.607361963190186,36.29032258064516,12.665782493368699,25.357364822871347
2023,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Colesterol elevado,1051,2,11,30,66,80,74,73,82,91,77,465,9315,41,452,603,699,698,634,540,553,520,552,4023,Hombre,4.878048780487805,2.433628318584071,4.975124378109453,9.44206008583691,11.461318051575931,11.67192429022082,13.518518518518519,14.828209764918626,17.5,13.949275362318842,11.558538404175989,11.28287707997853
2023,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Glicemia alterada,2015,1,33,59,106,89,110,110,122,130,155,1100,9315,41,452,603,699,698,634,540,553,520,552,4023,Hombre,2.4390243902439024,7.300884955752212,9.78441127694859,15.164520743919885,12.750716332378223,17.350157728706623,20.37037037037037,22.06148282097649,25.0,28.07971014492754,27.34277902063137,21.631776704240472
2023,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Presion arterial elevada,1442,1,22,46,70,74,90,94,117,125,109,694,9315,41,452,603,699,698,634,540,553,520,552,4023,Hombre,2.4390243902439024,4.867256637168142,7.628524046434494,10.014306151645208,10.601719197707736,14.195583596214512,17.40740740740741,21.15732368896926,24.03846153846154,19.746376811594203,17.2508078548347,15.480407944176061
2023,comuna,11,Servicio de Salud Metropolitano Central,13101,Santiago,Tabaquismo,1840,6,106,138,162,146,122,123,114,105,105,713,9315,41,452,603,699,698,634,540,553,520,552,4023,Hombre,14.634146341463413,23.451327433628318,22.885572139303484,23.17596566523605,20.916905444126073,19.242902208201894,22.77777777777778,20.61482820976492,20.192307692307693,19.021739130434785,17.723092219736515,19.753086419753085
2023,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Colesterol elevado,151,0,1,6,7,2,15,11,8,17,17,67,1606,52,77,86,74,48,73,65,81,65,66,919,Hombre,0.0,1.2987012987012987,6.976744186046512,9.45945945945946,4.166666666666666,20.54794520547945,16.923076923076923,9.876543209876543,26.153846153846157,25.757575757575758,7.290533188248095,9.402241594022415
2023,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Glicemia alterada,609,2,23,23,18,20,35,22,28,32,29,377,1606,52,77,86,74,48,73,65,81,65,66,919,Hombre,3.8461538461538463,29.87012987012987,26.744186046511626,24.324324324324326,41.66666666666667,47.94520547945205,33.84615384615385,34.5679012345679,49.23076923076923,43.93939393939394,41.022850924918394,37.92029887920299
2023,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Presion arterial elevada,484,2,7,8,18,13,19,19,36,16,26,320,1606,52,77,86,74,48,73,65,81,65,66,919,Hombre,3.8461538461538463,9.090909090909092,9.30232558139535,24.324324324324326,27.083333333333332,26.027397260273972,29.230769230769234,44.44444444444444,24.615384615384617,39.39393939393939,34.82045701849837,30.136986301369863
2023,comuna,11,Servicio de Salud Metropolitano Central,13102,Cerrillos,Tabaquismo,299,0,19,25,15,14,23,21,22,21,22,117,1606,52,77,86,74,48,73,65,81,65,66,919,Hombre,0.0,24.675324675324674,29.069767441860467,20.27027027027027,29.166666666666668,31.506849315068493,32.30769230769231,27.160493827160494,32.30769230769231,33.33333333333333,12.731229597388467,18.617683686176836
2023,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Colesterol elevado,301,1,5,13,20,15,15,36,37,30,22,107,3028,17,143,186,221,180,155,159,176,184,165,1442,Hombre,5.88235294117647,3.4965034965034967,6.989247311827956,9.049773755656108,8.333333333333332,9.67741935483871,22.641509433962266,21.022727272727273,16.304347826086957,13.333333333333334,7.420249653259361,9.940554821664465
2023,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Glicemia alterada,1318,3,44,47,61,48,52,55,76,69,72,791,3028,17,143,186,221,180,155,159,176,184,165,1442,Hombre,17.647058823529413,30.76923076923077,25.268817204301076,27.601809954751133,26.666666666666668,33.5483870967742,34.59119496855346,43.18181818181818,37.5,43.63636363636363,54.85436893203883,43.52708058124175
2023,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Presion arterial elevada,853,3,15,17,32,41,44,35,55,67,42,502,3028,17,143,186,221,180,155,159,176,184,165,1442,Hombre,17.647058823529413,10.48951048951049,9.13978494623656,14.479638009049776,22.77777777777778,28.387096774193548,22.0125786163522,31.25,36.41304347826087,25.454545454545453,34.812760055478506,28.170409511228534
2023,comuna,11,Servicio de Salud Metropolitano Central,13106,Estación Central,Tabaquismo,700,1,40,73,68,46,47,52,57,56,48,212,3028,17,143,186,221,180,155,159,176,184,165,1442,Hombre,5.88235294117647,27.972027972027973,39.247311827956985,30.76923076923077,25.555555555555554,30.32258064516129,32.70440251572327,32.38636363636363,30.434782608695656,29.09090909090909,14.701803051317613,23.11756935270806
2023,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Colesterol elevado,1086,1,14,46,44,63,100,81,74,73,96,494,13630,114,873,894,782,699,671,641,608,696,692,6960,Hombre,0.8771929824561403,1.6036655211912942,5.1454138702460845,5.626598465473146,9.012875536480687,14.903129657228018,12.636505460218409,12.171052631578947,10.488505747126437,13.872832369942195,7.097701149425287,7.967718268525312
2023,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Glicemia alterada,5993,28,227,265,234,246,283,248,263,305,317,3577,13630,114,873,894,782,699,671,641,608,696,692,6960,Hombre,24.561403508771928,26.002290950744563,29.642058165548097,29.923273657289002,35.1931330472103,42.17585692995529,38.68954758190328,43.256578947368425,43.82183908045977,45.809248554913296,51.39367816091954,43.96918561995598
2023,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Presion arterial elevada,3586,2,78,98,117,123,165,167,172,195,210,2259,13630,114,873,894,782,699,671,641,608,696,692,6960,Hombre,1.7543859649122806,8.934707903780069,10.961968680089486,14.961636828644501,17.59656652360515,24.59016393442623,26.053042121684868,28.289473684210524,28.01724137931034,30.346820809248555,32.45689655172414,26.30961115187087
2023,comuna,11,Servicio de Salud Metropolitano Central,13119,Maipú,Tabaquismo,2871,13,234,291,248,218,207,212,177,181,164,926,13630,114,873,894,782,699,671,641,608,696,692,6960,Hombre,11.403508771929824,26.804123711340207,32.5503355704698,31.713554987212277,31.187410586552218,30.849478390462,33.073322932917314,29.111842105263158,26.00574712643678,23.699421965317917,13.304597701149426,21.06382978723404
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Colesterol elevado,83,0,2,6,6,6,12,10,8,9,8,16,2068,2,87,85,86,74,79,85,81,78,85,1326,Hombre,0.0,2.2988505747126435,7.0588235294117645,6.976744186046512,8.108108108108109,15.18987341772152,11.76470588235294,9.876543209876543,11.538461538461538,9.411764705882353,1.206636500754148,4.013539651837524
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Glicemia alterada,188,0,12,14,12,8,6,19,14,17,15,71,2068,2,87,85,86,74,79,85,81,78,85,1326,Hombre,0.0,13.793103448275861,16.470588235294116,13.953488372093023,10.81081081081081,7.59493670886076,22.35294117647059,17.28395061728395,21.794871794871796,17.647058823529413,5.3544494720965305,9.090909090909092
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Presion arterial elevada,582,0,9,15,10,14,23,18,32,25,29,407,2068,2,87,85,86,74,79,85,81,78,85,1326,Hombre,0.0,10.344827586206897,17.647058823529413,11.627906976744185,18.91891891891892,29.11392405063291,21.176470588235293,39.50617283950617,32.05128205128205,34.11764705882353,30.693815987933636,28.1431334622824
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,Tabaquismo,491,1,18,33,27,32,31,28,35,32,21,233,2068,2,87,85,86,74,79,85,81,78,85,1326,Hombre,50.0,20.689655172413794,38.82352941176471,31.3953488372093,43.24324324324324,39.24050632911392,32.94117647058823,43.20987654320987,41.02564102564102,24.705882352941178,17.571644042232275,23.74274661508704
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Colesterol elevado,104,0,2,4,8,12,6,17,15,13,17,10,4204,101,165,158,162,127,127,163,137,150,178,2736,Hombre,0.0,1.2121212121212122,2.5316455696202533,4.938271604938271,9.448818897637794,4.724409448818897,10.429447852760736,10.948905109489052,8.666666666666668,9.550561797752808,0.36549707602339176,2.47383444338725
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Glicemia alterada,127,0,5,8,6,14,9,17,16,15,12,25,4204,101,165,158,162,127,127,163,137,150,178,2736,Hombre,0.0,3.0303030303030303,5.063291139240507,3.7037037037037033,11.023622047244094,7.086614173228346,10.429447852760736,11.678832116788321,10.0,6.741573033707865,0.9137426900584795,3.0209324452902
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Presion arterial elevada,208,0,2,5,4,7,15,19,21,15,17,103,4204,101,165,158,162,127,127,163,137,150,178,2736,Hombre,0.0,1.2121212121212122,3.1645569620253164,2.4691358024691357,5.511811023622047,11.811023622047244,11.65644171779141,15.328467153284672,10.0,9.550561797752808,3.7646198830409356,4.9476688867745
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Tabaquismo,321,2,19,20,17,21,25,31,17,21,11,137,4204,101,165,158,162,127,127,163,137,150,178,2736,Hombre,1.9801980198019802,11.515151515151516,12.658227848101266,10.493827160493826,16.535433070866144,19.68503937007874,19.018404907975462,12.408759124087592,14.000000000000002,6.179775280898876,5.007309941520468,7.635585156993339
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Colesterol elevado,137,0,8,14,16,13,18,20,15,16,13,4,1361,9,54,63,73,62,64,50,50,48,33,855,Hombre,0.0,14.814814814814813,22.22222222222222,21.91780821917808,20.967741935483872,28.125,40.0,30.0,33.33333333333333,39.39393939393939,0.46783625730994155,10.066127847171199
2023,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Glicemia alterada,173,0,11,3,8,11,10,14,13,11,11,81,1361,9,54,63,73,62,64,50,50,48,33,855,Hombre,0.0,20.37037037037037,4.761904761904762,10.95890410958904,17.741935483870968,15.625,28.000000000000004,26.0,22.916666666666664,33.33333333333333,9.473684210526317,12.711241734019104
